title,authors,year,venue,citation_count,is_open_access,main_url,pdf_url,query
Lange's handbook of chemistry,"John A. Dean, Speight, James G.",1992,Choice Reviews Online,7155,True,https://openalex.org/W2084377677,https://www.accessengineeringlibrary.com/binary/mheaeworks/0670359090e12f0d/eb5a683b80a79cc0129ecdd457b8be6bf849808d2eab35b3f2347ced74b9cb30/book-summary.pdf,lithium supply chain
Heavy Metal Toxicity and the Environment,"Paul B. Tchounwou, Clément G. Yedjou, Anita K. Patlolla, Dwayne J. Sutton",2012,Proceedings of the Fourth International Symposium on Polarization Phenomena in Nuclear Reactions,6786,True,https://openalex.org/W2228338508,https://link.springer.com/content/pdf/10.1007/978-3-7643-8340-4_6.pdf,lithium supply chain
Study and interpretation of the chemical characteristics of natural water,John David Hem,1959,,5777,True,https://openalex.org/W2064299399,https://pubs.usgs.gov/wsp/1473ed-1/report.pdf,lithium supply chain
Seven chemical separations to change the world,"David S. Sholl, Ryan P. Lively",2016,Nature,4342,True,https://openalex.org/W2339540635,https://www.nature.com/articles/532435a.pdf,lithium supply chain
Autophagy: process and function,Noboru Mizushima,2007,Genes & Development,3895,True,https://openalex.org/W2001591494,http://genesdev.cshlp.org/content/21/22/2861.full.pdf,lithium supply chain
Synthesis of the Elements in Stars,"E. M. Burbidge, G. R. Burbidge, William A. Fowler, F. Hoyle",1957,Reviews of Modern Physics,3816,True,https://openalex.org/W2089630383,http://link.aps.org/pdf/10.1103/RevModPhys.29.547,lithium supply chain
Graphene-based composites,"Xiao Huang, Xiaoying Qi, Freddy Boey, Hua Zhang",2011,Chemical Society Reviews,3793,True,https://openalex.org/W2118609172,https://pubs.rsc.org/en/content/articlepdf/2012/cs/c1cs15078b,lithium supply chain
Inositol trisphosphate and diacylglycerol as second messengers,Michael J. Berridge,1984,Biochemical Journal,3528,True,https://openalex.org/W2027704731,https://portlandpress.com/biochemj/article-pdf/220/2/345/581072/bj2200345.pdf,lithium supply chain
Recycling lithium-ion batteries from electric vehicles,"Gavin Harper, Roberto Sommerville, Emma Kendrick, Laura L. Driscoll, Peter R. Slater, Rustam Stolkin, Allan Walton, Paul A. Christensen, Oliver Heidrich, Simon Lambert, Andrew P. Abbott, Karl S. Ryder, Linda Gaines, Paul A. Anderson",2019,Nature,3283,True,https://openalex.org/W2983762108,https://www.nature.com/articles/s41586-019-1682-5.pdf,lithium supply chain
"Short chain fatty acids in human large intestine, portal, hepatic and venous blood.","John H. Cummings, E W Pomare, W J Branch, C. P. E. Naylor, G.T. Macfarlane",1987,Gut,3003,True,https://openalex.org/W2135232490,https://gut.bmj.com/content/gutjnl/28/10/1221.full.pdf,lithium supply chain
New Evidence and Perspectives on Mergers,"Gregor Andrade, Mark L. Mitchell, Erik Stafford",2001,The Journal of Economic Perspectives,2699,True,https://openalex.org/W3123914693,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.15.2.103,lithium supply chain
RNAscope,"Fay Wang, John J. Flanagan, Nan Su, Li-Chong Wang, Son Bui, Allissa Nielson, Xingyong Wu, Hong-Thuy Vo, Xiao-Jun Ma, Yuling Luo",2011,Journal of Molecular Diagnostics,2599,True,https://openalex.org/W1960895270,http://www.jmdjournal.org/article/S1525157811002571/pdf,lithium supply chain
Targeting oxidative stress in disease: promise and limitations of antioxidant therapy,"Henry Jay Forman, Hongqiao Zhang",2021,Nature Reviews Drug Discovery,2512,True,https://openalex.org/W3173948537,https://www.nature.com/articles/s41573-021-00233-1.pdf,lithium supply chain
"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","Katherine Calvin, Dipak Dasgupta, Gerhard Krinner, Aditi Mukherji, Peter Thorne, Christopher H. Trisos, José Romero, Paulina Aldunce, Ko Barrett, Gabriel Blanco, William W. L. Cheung, Sarah Connors, Fatima Denton, Aïda Diongue‐Niang, David Dodman, Matthias Garschagen, Oliver Geden, Bronwyn Hayward, Chris Jones, Frank Jotzo, Thelma Krug, Rodel D. Lasco, Yune-Yi Lee, Valérie Masson‐Delmotte, Malte Meinshausen, Katja Mintenbeck, Abdalah Mokssit, Friederike E. L. Otto, Minal Pathak, Anna Pirani, Elvira S. Poloczanska, Hans‐Otto Pörtner, Aromar Revi, Debra Roberts, Joyashree Roy, Alex C. Ruane, Jim Skea, P.R. Shukla, Raphael Slade, Aimée B. A. Slangen, Youba Sokona, Anna A. Sörensson, Melinda Tignor, Detlef P. van Vuuren, Yi‐Ming Wei, Harald Winkler, Panmao Zhai, Zinta Zommers, Jean-Charles Hourcade, Francis X. Johnson, Shonali Pachauri, Nicholas P. Simpson, Chandni Singh, Adelle Thomas, Edmond Totin, Andrés Alegría, Kyle C. Armour, Birgit Bednar‐Friedl, Kornelis Blok, Guéladio Cissé, Frank Dentener, Siri Eriksen, Erich Fischer, Gregory G. Garner, Céline Guivarch, Marjolijn Haasnoot, Gerrit Hansen, Mathias Hauser, Ed Hawkins, Tim H. J. Hermans, Robert E. Kopp, Noëmie Leprince-Ringuet, Jared Lewis, Débora Ley, Chloé Ludden, Leila Niamir, Zebedee Nicholls, Shreya Some, Sophie Szopa, Blair Trewin, Kaj-Ivar van der Wijst, Gundula Winter, Maximilian Witting, Arlene Birt, Meeyoung Ha",2023,,2508,True,https://openalex.org/W4385118605,https://openresearch-repository.anu.edu.au/bitstreams/95eb5ece-a734-44d7-86b3-bec919268af8/download,lithium supply chain
"From Lithium‐Ion to Sodium‐Ion Batteries: Advantages, Challenges, and Surprises","Prasant Kumar Nayak, Liangtao Yang, Wolfgang Brehm, Philipp Adelhelm",2017,Angewandte Chemie International Edition,2473,False,https://openalex.org/W2636773388,,lithium supply chain
High rate and stable cycling of lithium metal anode,"Jiangfeng Qian, Wesley A. Henderson, Wu Xu, Priyanka Bhattacharya, Mark Engelhard, Oleg Borodin, Ji‐Guang Zhang",2015,Nature Communications,2435,True,https://openalex.org/W2047775546,https://www.nature.com/articles/ncomms7362.pdf,lithium supply chain
Zinc Oxide—From Synthesis to Application: A Review,"Agnieszka Kołodziejczak‐Radzimska, Teofil Jesionowski",2014,Materials,2325,True,https://openalex.org/W2141918308,https://www.mdpi.com/1996-1944/7/4/2833/pdf?version=1397047111,lithium supply chain
Waste Mismanagement in Developing Countries: A Review of Global Issues,"Navarro Ferronato, Vincenzo Torretta",2019,International Journal of Environmental Research and Public Health,2071,True,https://openalex.org/W2923879367,https://www.mdpi.com/1660-4601/16/6/1060/pdf?version=1553401565,lithium supply chain
An overview of the uses of per- and polyfluoroalkyl substances (PFAS),"Juliane Glüge, Martin Scheringer, Ian T. Cousins, Jamie C. DeWitt, Gretta Goldenman, Dorte Herzke, Rainer Lohmann, Carla A. Ng, Xenia Trier, Zhanyun Wang",2020,Environmental Science Processes & Impacts,2012,True,https://openalex.org/W3096321011,https://pubs.rsc.org/en/content/articlepdf/2020/em/d0em00291g,lithium supply chain
A highly efficient polysulfide mediator for lithium–sulfur batteries,"Xiao Liang, Connor J. Hart, Quanquan Pang, Arnd Garsuch, Thomas Weiß, Linda F. Nazar",2015,Nature Communications,1989,True,https://openalex.org/W1989121075,https://www.nature.com/articles/ncomms6682.pdf,lithium supply chain
"Reactive oxygen species, toxicity, oxidative stress, and antioxidants: chronic diseases and aging","Klaudia Jomová, Renáta Raptová, Suliman Yousef Alomar, Saleh Alwasel, Eugenie Nepovimová, Kamil Kuča, Marián Valko",2023,Archives of Toxicology,1922,True,https://openalex.org/W4385999933,https://link.springer.com/content/pdf/10.1007/s00204-023-03562-9.pdf,lithium supply chain
Characterization techniques for nanoparticles: comparison and complementarity upon studying nanoparticle properties,"Stefanos Mourdikoudis, Roger M. Pallares, Nguyễn Thị Kim Thanh",2018,Nanoscale,1914,True,https://openalex.org/W2806432392,https://pubs.rsc.org/en/content/articlepdf/2018/nr/c8nr02278j,lithium supply chain
"Ferroptosis, a new form of cell death: opportunities and challenges in cancer","Yanhua Mou, Jun Wang, Jinchun Wu, Dan He, Chunfang Zhang, Chaojun Duan, Bin Li",2019,Journal of Hematology & Oncology,1867,True,https://openalex.org/W2939322913,https://jhoonline.biomedcentral.com/track/pdf/10.1186/s13045-019-0720-y,lithium supply chain
Expanded graphite as superior anode for sodium-ion batteries,"Wen Yang, Kai He, Yujie Zhu, Fudong Han, Yunhua Xu, Isamu Matsuda, Yoshitaka Ishii, John Cumings, Chunsheng Wang",2014,Nature Communications,1829,True,https://openalex.org/W2161535857,https://www.nature.com/articles/ncomms5033.pdf,lithium supply chain
Energy applications of ionic liquids,"Douglas R. MacFarlane, Naoki Tachikawa, Maria Forsyth, Jennifer M. Pringle, Patrick C. Howlett, Gloria D. Elliott, James H. Davis, Masayoshi Watanabe, Patrice Simon, C. Austen Angell",2013,Energy & Environmental Science,1681,True,https://openalex.org/W2168258097,https://pubs.rsc.org/en/content/articlepdf/2014/ee/c3ee42099j,lithium supply chain
The short-chain fatty acid acetate reduces appetite via a central homeostatic mechanism,"Gary Frost, Michelle Sleeth, Meliz Sahuri-Arisoylu, Blanca Lizarbe, Sebastián Cerdán, Leigh Brody, Jelena Anastasovska, Samar Ghourab, Mohammed K. Hankir, Shuai Zhang, David Carling, Jonathan R. Swann, Glenn R. Gibson, Alexander Viardot, Douglas J. Morrison, E. Louise Thomas, Jimmy D. Bell",2014,Nature Communications,1661,True,https://openalex.org/W2113707020,https://www.nature.com/articles/ncomms4611.pdf,lithium supply chain
"Advanced Energy Storage Devices: Basic Principles, Analytical Methods, and Rational Materials Design","Jilei Liu, Jin Wang, Chaohe Xu, Hao Jiang, Chunzhong Li, Lili Zhang, Jianyi Lin, Zexiang Shen",2017,Advanced Science,1629,True,https://openalex.org/W2768660995,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.201700322,lithium supply chain
Identifying Technology Spillovers and Product Market Rivalry,"Nicholas Bloom, Mark Schankerman, John Van Reenen",2013,Econometrica,1615,True,https://openalex.org/W2130788273,https://onlinelibrary.wiley.com/doi/pdfdirect/10.3982/ECTA9466,lithium supply chain
The Ethics of AI Ethics: An Evaluation of Guidelines,Thilo Hagendorff,2020,Minds and Machines,1476,True,https://openalex.org/W3003385079,https://link.springer.com/content/pdf/10.1007/s11023-020-09517-8.pdf,lithium supply chain
Commercialization of Lithium Battery Technologies for Electric Vehicles,"Xiaoqiao Zeng, Matthew Li, Deia Abd El‐Hady, Wael Alshitari, Abdullah S. Al‐Bogami, Jun Lü, Khalil Amine",2019,Advanced Energy Materials,1417,True,https://openalex.org/W2948999417,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aenm.201900161,lithium supply chain
